序号	字符	unicode	分类
40728	𣍗	 U+23357	CJK Extension B
40729	𣍘	 U+23358	CJK Extension B
40730	𣍙	 U+23359	CJK Extension B
40731	𣍚	 U+2335A	CJK Extension B
40732	𣍛	 U+2335B	CJK Extension B
40733	𣍜	 U+2335C	CJK Extension B
40734	𣍝	 U+2335D	CJK Extension B
40735	𣍞	 U+2335E	CJK Extension B
40736	𣍟	 U+2335F	CJK Extension B
40737	𣍠	 U+23360	CJK Extension B
40738	𣍡	 U+23361	CJK Extension B
40739	𣍢	 U+23362	CJK Extension B
40740	𣍣	 U+23363	CJK Extension B
40741	𣍤	 U+23364	CJK Extension B
40742	𣍥	 U+23365	CJK Extension B
40743	𣍦	 U+23366	CJK Extension B
40744	𣍧	 U+23367	CJK Extension B
40745	𣍨	 U+23368	CJK Extension B
40746	𣍩	 U+23369	CJK Extension B
40747	𣍪	 U+2336A	CJK Extension B
40748	𣍫	 U+2336B	CJK Extension B
40749	𣍬	 U+2336C	CJK Extension B
40750	𣍭	 U+2336D	CJK Extension B
40751	𣍮	 U+2336E	CJK Extension B
40752	𣍯	 U+2336F	CJK Extension B
40753	𣍰	 U+23370	CJK Extension B
40754	𣍱	 U+23371	CJK Extension B
40755	𣍲	 U+23372	CJK Extension B
40756	𣍳	 U+23373	CJK Extension B
40757	𣍴	 U+23374	CJK Extension B
40758	𣍵	 U+23375	CJK Extension B
40759	𣍶	 U+23376	CJK Extension B
40760	𣍷	 U+23377	CJK Extension B
40761	𣍸	 U+23378	CJK Extension B
40762	𣍹	 U+23379	CJK Extension B
40763	𣍺	 U+2337A	CJK Extension B
40764	𣍻	 U+2337B	CJK Extension B
40765	𣍼	 U+2337C	CJK Extension B
40766	𣍽	 U+2337D	CJK Extension B
40767	𣍾	 U+2337E	CJK Extension B
40768	𣍿	 U+2337F	CJK Extension B
40769	𣎀	 U+23380	CJK Extension B
40770	𣎁	 U+23381	CJK Extension B
40771	𣎂	 U+23382	CJK Extension B
40772	𣎃	 U+23383	CJK Extension B
40773	𣎄	 U+23384	CJK Extension B
40774	𣎅	 U+23385	CJK Extension B
40775	𣎆	 U+23386	CJK Extension B
40776	𣎇	 U+23387	CJK Extension B
40777	𣎈	 U+23388	CJK Extension B
40778	𣎉	 U+23389	CJK Extension B
40779	𣎊	 U+2338A	CJK Extension B
40780	𣎋	 U+2338B	CJK Extension B
40781	𣎌	 U+2338C	CJK Extension B
40782	𣎍	 U+2338D	CJK Extension B
40783	𣎎	 U+2338E	CJK Extension B
40784	𣎏	 U+2338F	CJK Extension B
40785	𣎐	 U+23390	CJK Extension B
40786	𣎑	 U+23391	CJK Extension B
40787	𣎒	 U+23392	CJK Extension B
40788	𣎓	 U+23393	CJK Extension B
40789	𣎔	 U+23394	CJK Extension B
40790	𣎕	 U+23395	CJK Extension B
40791	𣎖	 U+23396	CJK Extension B
40792	𣎗	 U+23397	CJK Extension B
40793	𣎘	 U+23398	CJK Extension B
40794	𣎙	 U+23399	CJK Extension B
40795	𣎚	 U+2339A	CJK Extension B
40796	𣎛	 U+2339B	CJK Extension B
40797	𣎜	 U+2339C	CJK Extension B
40798	𣎝	 U+2339D	CJK Extension B
40799	𣎞	 U+2339E	CJK Extension B
40800	𣎟	 U+2339F	CJK Extension B
40801	𣎠	 U+233A0	CJK Extension B
40802	𣎡	 U+233A1	CJK Extension B
40803	𣎢	 U+233A2	CJK Extension B
40804	𣎣	 U+233A3	CJK Extension B
40805	𣎤	 U+233A4	CJK Extension B
40806	𣎥	 U+233A5	CJK Extension B
40807	𣎦	 U+233A6	CJK Extension B
40808	𣎧	 U+233A7	CJK Extension B
40809	𣎨	 U+233A8	CJK Extension B
40810	𣎩	 U+233A9	CJK Extension B
40811	𣎪	 U+233AA	CJK Extension B
40812	𣎫	 U+233AB	CJK Extension B
40813	𣎬	 U+233AC	CJK Extension B
40814	𣎭	 U+233AD	CJK Extension B
40815	𣎮	 U+233AE	CJK Extension B
40816	𣎯	 U+233AF	CJK Extension B
40817	𣎰	 U+233B0	CJK Extension B
40818	𣎱	 U+233B1	CJK Extension B
40819	𣎲	 U+233B2	CJK Extension B
40820	𣎳	 U+233B3	CJK Extension B
40821	𣎴	 U+233B4	CJK Extension B
40822	𣎵	 U+233B5	CJK Extension B
40823	𣎶	 U+233B6	CJK Extension B
40824	𣎷	 U+233B7	CJK Extension B
40825	𣎸	 U+233B8	CJK Extension B
40826	𣎹	 U+233B9	CJK Extension B
40827	𣎺	 U+233BA	CJK Extension B
40828	𣎻	 U+233BB	CJK Extension B
40829	𣎼	 U+233BC	CJK Extension B
40830	𣎽	 U+233BD	CJK Extension B
40831	𣎾	 U+233BE	CJK Extension B
40832	𣎿	 U+233BF	CJK Extension B
40833	𣏀	 U+233C0	CJK Extension B
40834	𣏁	 U+233C1	CJK Extension B
40835	𣏂	 U+233C2	CJK Extension B
40836	𣏃	 U+233C3	CJK Extension B
40837	𣏄	 U+233C4	CJK Extension B
40838	𣏅	 U+233C5	CJK Extension B
40839	𣏆	 U+233C6	CJK Extension B
40840	𣏇	 U+233C7	CJK Extension B
40841	𣏈	 U+233C8	CJK Extension B
40842	𣏉	 U+233C9	CJK Extension B
40843	𣏊	 U+233CA	CJK Extension B
40844	𣏋	 U+233CB	CJK Extension B
40845	𣏌	 U+233CC	CJK Extension B
40846	𣏍	 U+233CD	CJK Extension B
40847	𣏎	 U+233CE	CJK Extension B
40848	𣏏	 U+233CF	CJK Extension B
40849	𣏐	 U+233D0	CJK Extension B
40850	𣏑	 U+233D1	CJK Extension B
40851	𣏒	 U+233D2	CJK Extension B
40852	𣏓	 U+233D3	CJK Extension B
40853	𣏔	 U+233D4	CJK Extension B
40854	𣏕	 U+233D5	CJK Extension B
40855	𣏖	 U+233D6	CJK Extension B
40856	𣏗	 U+233D7	CJK Extension B
40857	𣏘	 U+233D8	CJK Extension B
40858	𣏙	 U+233D9	CJK Extension B
40859	𣏚	 U+233DA	CJK Extension B
40860	𣏛	 U+233DB	CJK Extension B
40861	𣏜	 U+233DC	CJK Extension B
40862	𣏝	 U+233DD	CJK Extension B
40863	𣏞	 U+233DE	CJK Extension B
40864	𣏟	 U+233DF	CJK Extension B
40865	𣏠	 U+233E0	CJK Extension B
40866	𣏡	 U+233E1	CJK Extension B
40867	𣏢	 U+233E2	CJK Extension B
40868	𣏣	 U+233E3	CJK Extension B
40869	𣏤	 U+233E4	CJK Extension B
40870	𣏥	 U+233E5	CJK Extension B
40871	𣏦	 U+233E6	CJK Extension B
40872	𣏧	 U+233E7	CJK Extension B
40873	𣏨	 U+233E8	CJK Extension B
40874	𣏩	 U+233E9	CJK Extension B
40875	𣏪	 U+233EA	CJK Extension B
40876	𣏫	 U+233EB	CJK Extension B
40877	𣏬	 U+233EC	CJK Extension B
40878	𣏭	 U+233ED	CJK Extension B
40879	𣏮	 U+233EE	CJK Extension B
40880	𣏯	 U+233EF	CJK Extension B
40881	𣏰	 U+233F0	CJK Extension B
40882	𣏱	 U+233F1	CJK Extension B
40883	𣏲	 U+233F2	CJK Extension B
40884	𣏳	 U+233F3	CJK Extension B
40885	𣏴	 U+233F4	CJK Extension B
40886	𣏵	 U+233F5	CJK Extension B
40887	𣏶	 U+233F6	CJK Extension B
40888	𣏷	 U+233F7	CJK Extension B
40889	𣏸	 U+233F8	CJK Extension B
40890	𣏹	 U+233F9	CJK Extension B
40891	𣏺	 U+233FA	CJK Extension B
40892	𣏻	 U+233FB	CJK Extension B
40893	𣏼	 U+233FC	CJK Extension B
40894	𣏽	 U+233FD	CJK Extension B
40895	𣏾	 U+233FE	CJK Extension B
40896	𣏿	 U+233FF	CJK Extension B
40897	𣐀	 U+23400	CJK Extension B
40898	𣐁	 U+23401	CJK Extension B
40899	𣐂	 U+23402	CJK Extension B
40900	𣐃	 U+23403	CJK Extension B
40901	𣐄	 U+23404	CJK Extension B
40902	𣐅	 U+23405	CJK Extension B
40903	𣐆	 U+23406	CJK Extension B
40904	𣐇	 U+23407	CJK Extension B
40905	𣐈	 U+23408	CJK Extension B
40906	𣐉	 U+23409	CJK Extension B
40907	𣐊	 U+2340A	CJK Extension B
40908	𣐋	 U+2340B	CJK Extension B
40909	𣐌	 U+2340C	CJK Extension B
40910	𣐍	 U+2340D	CJK Extension B
40911	𣐎	 U+2340E	CJK Extension B
40912	𣐏	 U+2340F	CJK Extension B
40913	𣐐	 U+23410	CJK Extension B
40914	𣐑	 U+23411	CJK Extension B
40915	𣐒	 U+23412	CJK Extension B
40916	𣐓	 U+23413	CJK Extension B
40917	𣐔	 U+23414	CJK Extension B
40918	𣐕	 U+23415	CJK Extension B
40919	𣐖	 U+23416	CJK Extension B
40920	𣐗	 U+23417	CJK Extension B
40921	𣐘	 U+23418	CJK Extension B
40922	𣐙	 U+23419	CJK Extension B
40923	𣐚	 U+2341A	CJK Extension B
40924	𣐛	 U+2341B	CJK Extension B
40925	𣐜	 U+2341C	CJK Extension B
40926	𣐝	 U+2341D	CJK Extension B
40927	𣐞	 U+2341E	CJK Extension B
40928	𣐟	 U+2341F	CJK Extension B
40929	𣐠	 U+23420	CJK Extension B
40930	𣐡	 U+23421	CJK Extension B
40931	𣐢	 U+23422	CJK Extension B
40932	𣐣	 U+23423	CJK Extension B
40933	𣐤	 U+23424	CJK Extension B
40934	𣐥	 U+23425	CJK Extension B
40935	𣐦	 U+23426	CJK Extension B
40936	𣐧	 U+23427	CJK Extension B
40937	𣐨	 U+23428	CJK Extension B
40938	𣐩	 U+23429	CJK Extension B
40939	𣐪	 U+2342A	CJK Extension B
40940	𣐫	 U+2342B	CJK Extension B
40941	𣐬	 U+2342C	CJK Extension B
40942	𣐭	 U+2342D	CJK Extension B
40943	𣐮	 U+2342E	CJK Extension B
40944	𣐯	 U+2342F	CJK Extension B
40945	𣐰	 U+23430	CJK Extension B
40946	𣐱	 U+23431	CJK Extension B
40947	𣐲	 U+23432	CJK Extension B
40948	𣐳	 U+23433	CJK Extension B
40949	𣐴	 U+23434	CJK Extension B
40950	𣐵	 U+23435	CJK Extension B
40951	𣐶	 U+23436	CJK Extension B
40952	𣐷	 U+23437	CJK Extension B
40953	𣐸	 U+23438	CJK Extension B
40954	𣐹	 U+23439	CJK Extension B
40955	𣐺	 U+2343A	CJK Extension B
40956	𣐻	 U+2343B	CJK Extension B
40957	𣐼	 U+2343C	CJK Extension B
40958	𣐽	 U+2343D	CJK Extension B
40959	𣐾	 U+2343E	CJK Extension B
40960	𣐿	 U+2343F	CJK Extension B
40961	𣑀	 U+23440	CJK Extension B
40962	𣑁	 U+23441	CJK Extension B
40963	𣑂	 U+23442	CJK Extension B
40964	𣑃	 U+23443	CJK Extension B
40965	𣑄	 U+23444	CJK Extension B
40966	𣑅	 U+23445	CJK Extension B
40967	𣑆	 U+23446	CJK Extension B
40968	𣑇	 U+23447	CJK Extension B
40969	𣑈	 U+23448	CJK Extension B
40970	𣑉	 U+23449	CJK Extension B
40971	𣑊	 U+2344A	CJK Extension B
40972	𣑋	 U+2344B	CJK Extension B
40973	𣑌	 U+2344C	CJK Extension B
40974	𣑍	 U+2344D	CJK Extension B
40975	𣑎	 U+2344E	CJK Extension B
40976	𣑏	 U+2344F	CJK Extension B
40977	𣑐	 U+23450	CJK Extension B
40978	𣑑	 U+23451	CJK Extension B
40979	𣑒	 U+23452	CJK Extension B
40980	𣑓	 U+23453	CJK Extension B
40981	𣑔	 U+23454	CJK Extension B
40982	𣑕	 U+23455	CJK Extension B
40983	𣑖	 U+23456	CJK Extension B
40984	𣑗	 U+23457	CJK Extension B
40985	𣑘	 U+23458	CJK Extension B
40986	𣑙	 U+23459	CJK Extension B
40987	𣑚	 U+2345A	CJK Extension B
40988	𣑛	 U+2345B	CJK Extension B
40989	𣑜	 U+2345C	CJK Extension B
40990	𣑝	 U+2345D	CJK Extension B
40991	𣑞	 U+2345E	CJK Extension B
40992	𣑟	 U+2345F	CJK Extension B
40993	𣑠	 U+23460	CJK Extension B
40994	𣑡	 U+23461	CJK Extension B
40995	𣑢	 U+23462	CJK Extension B
40996	𣑣	 U+23463	CJK Extension B
40997	𣑤	 U+23464	CJK Extension B
40998	𣑥	 U+23465	CJK Extension B
40999	𣑦	 U+23466	CJK Extension B
41000	𣑧	 U+23467	CJK Extension B
41001	𣑨	 U+23468	CJK Extension B
41002	𣑩	 U+23469	CJK Extension B
41003	𣑪	 U+2346A	CJK Extension B
41004	𣑫	 U+2346B	CJK Extension B
41005	𣑬	 U+2346C	CJK Extension B
41006	𣑭	 U+2346D	CJK Extension B
41007	𣑮	 U+2346E	CJK Extension B
41008	𣑯	 U+2346F	CJK Extension B
41009	𣑰	 U+23470	CJK Extension B
41010	𣑱	 U+23471	CJK Extension B
41011	𣑲	 U+23472	CJK Extension B
41012	𣑳	 U+23473	CJK Extension B
41013	𣑴	 U+23474	CJK Extension B
41014	𣑵	 U+23475	CJK Extension B
41015	𣑶	 U+23476	CJK Extension B
41016	𣑷	 U+23477	CJK Extension B
41017	𣑸	 U+23478	CJK Extension B
41018	𣑹	 U+23479	CJK Extension B
41019	𣑺	 U+2347A	CJK Extension B
41020	𣑻	 U+2347B	CJK Extension B
41021	𣑼	 U+2347C	CJK Extension B
41022	𣑽	 U+2347D	CJK Extension B
41023	𣑾	 U+2347E	CJK Extension B
41024	𣑿	 U+2347F	CJK Extension B
41025	𣒀	 U+23480	CJK Extension B
41026	𣒁	 U+23481	CJK Extension B
41027	𣒂	 U+23482	CJK Extension B
41028	𣒃	 U+23483	CJK Extension B
41029	𣒄	 U+23484	CJK Extension B
41030	𣒅	 U+23485	CJK Extension B
41031	𣒆	 U+23486	CJK Extension B
41032	𣒇	 U+23487	CJK Extension B
41033	𣒈	 U+23488	CJK Extension B
41034	𣒉	 U+23489	CJK Extension B
41035	𣒊	 U+2348A	CJK Extension B
41036	𣒋	 U+2348B	CJK Extension B
41037	𣒌	 U+2348C	CJK Extension B
41038	𣒍	 U+2348D	CJK Extension B
41039	𣒎	 U+2348E	CJK Extension B
41040	𣒏	 U+2348F	CJK Extension B
41041	𣒐	 U+23490	CJK Extension B
41042	𣒑	 U+23491	CJK Extension B
41043	𣒒	 U+23492	CJK Extension B
41044	𣒓	 U+23493	CJK Extension B
41045	𣒔	 U+23494	CJK Extension B
41046	𣒕	 U+23495	CJK Extension B
41047	𣒖	 U+23496	CJK Extension B
41048	𣒗	 U+23497	CJK Extension B
41049	𣒘	 U+23498	CJK Extension B
41050	𣒙	 U+23499	CJK Extension B
41051	𣒚	 U+2349A	CJK Extension B
41052	𣒛	 U+2349B	CJK Extension B
41053	𣒜	 U+2349C	CJK Extension B
41054	𣒝	 U+2349D	CJK Extension B
41055	𣒞	 U+2349E	CJK Extension B
41056	𣒟	 U+2349F	CJK Extension B
41057	𣒠	 U+234A0	CJK Extension B
41058	𣒡	 U+234A1	CJK Extension B
41059	𣒢	 U+234A2	CJK Extension B
41060	𣒣	 U+234A3	CJK Extension B
41061	𣒤	 U+234A4	CJK Extension B
41062	𣒥	 U+234A5	CJK Extension B
41063	𣒦	 U+234A6	CJK Extension B
41064	𣒧	 U+234A7	CJK Extension B
41065	𣒨	 U+234A8	CJK Extension B
41066	𣒩	 U+234A9	CJK Extension B
41067	𣒪	 U+234AA	CJK Extension B
41068	𣒫	 U+234AB	CJK Extension B
41069	𣒬	 U+234AC	CJK Extension B
41070	𣒭	 U+234AD	CJK Extension B
41071	𣒮	 U+234AE	CJK Extension B
41072	𣒯	 U+234AF	CJK Extension B
41073	𣒰	 U+234B0	CJK Extension B
41074	𣒱	 U+234B1	CJK Extension B
41075	𣒲	 U+234B2	CJK Extension B
41076	𣒳	 U+234B3	CJK Extension B
41077	𣒴	 U+234B4	CJK Extension B
41078	𣒵	 U+234B5	CJK Extension B
41079	𣒶	 U+234B6	CJK Extension B
41080	𣒷	 U+234B7	CJK Extension B
41081	𣒸	 U+234B8	CJK Extension B
41082	𣒹	 U+234B9	CJK Extension B
41083	𣒺	 U+234BA	CJK Extension B
41084	𣒻	 U+234BB	CJK Extension B
41085	𣒼	 U+234BC	CJK Extension B
41086	𣒽	 U+234BD	CJK Extension B
41087	𣒾	 U+234BE	CJK Extension B
41088	𣒿	 U+234BF	CJK Extension B
41089	𣓀	 U+234C0	CJK Extension B
41090	𣓁	 U+234C1	CJK Extension B
41091	𣓂	 U+234C2	CJK Extension B
41092	𣓃	 U+234C3	CJK Extension B
41093	𣓄	 U+234C4	CJK Extension B
41094	𣓅	 U+234C5	CJK Extension B
41095	𣓆	 U+234C6	CJK Extension B
41096	𣓇	 U+234C7	CJK Extension B
41097	𣓈	 U+234C8	CJK Extension B
41098	𣓉	 U+234C9	CJK Extension B
41099	𣓊	 U+234CA	CJK Extension B
41100	𣓋	 U+234CB	CJK Extension B
41101	𣓌	 U+234CC	CJK Extension B
41102	𣓍	 U+234CD	CJK Extension B
41103	𣓎	 U+234CE	CJK Extension B
41104	𣓏	 U+234CF	CJK Extension B
41105	𣓐	 U+234D0	CJK Extension B
41106	𣓑	 U+234D1	CJK Extension B
41107	𣓒	 U+234D2	CJK Extension B
41108	𣓓	 U+234D3	CJK Extension B
41109	𣓔	 U+234D4	CJK Extension B
41110	𣓕	 U+234D5	CJK Extension B
41111	𣓖	 U+234D6	CJK Extension B
41112	𣓗	 U+234D7	CJK Extension B
41113	𣓘	 U+234D8	CJK Extension B
41114	𣓙	 U+234D9	CJK Extension B
41115	𣓚	 U+234DA	CJK Extension B
41116	𣓛	 U+234DB	CJK Extension B
41117	𣓜	 U+234DC	CJK Extension B
41118	𣓝	 U+234DD	CJK Extension B
41119	𣓞	 U+234DE	CJK Extension B
41120	𣓟	 U+234DF	CJK Extension B
41121	𣓠	 U+234E0	CJK Extension B
41122	𣓡	 U+234E1	CJK Extension B
41123	𣓢	 U+234E2	CJK Extension B
41124	𣓣	 U+234E3	CJK Extension B
41125	𣓤	 U+234E4	CJK Extension B
41126	𣓥	 U+234E5	CJK Extension B
41127	𣓦	 U+234E6	CJK Extension B
41128	𣓧	 U+234E7	CJK Extension B
41129	𣓨	 U+234E8	CJK Extension B
41130	𣓩	 U+234E9	CJK Extension B
41131	𣓪	 U+234EA	CJK Extension B
41132	𣓫	 U+234EB	CJK Extension B
41133	𣓬	 U+234EC	CJK Extension B
41134	𣓭	 U+234ED	CJK Extension B
41135	𣓮	 U+234EE	CJK Extension B
41136	𣓯	 U+234EF	CJK Extension B
41137	𣓰	 U+234F0	CJK Extension B
41138	𣓱	 U+234F1	CJK Extension B
41139	𣓲	 U+234F2	CJK Extension B
41140	𣓳	 U+234F3	CJK Extension B
41141	𣓴	 U+234F4	CJK Extension B
41142	𣓵	 U+234F5	CJK Extension B
41143	𣓶	 U+234F6	CJK Extension B
41144	𣓷	 U+234F7	CJK Extension B
41145	𣓸	 U+234F8	CJK Extension B
41146	𣓹	 U+234F9	CJK Extension B
41147	𣓺	 U+234FA	CJK Extension B
41148	𣓻	 U+234FB	CJK Extension B
41149	𣓼	 U+234FC	CJK Extension B
41150	𣓽	 U+234FD	CJK Extension B
41151	𣓾	 U+234FE	CJK Extension B
41152	𣓿	 U+234FF	CJK Extension B
41153	𣔀	 U+23500	CJK Extension B
41154	𣔁	 U+23501	CJK Extension B
41155	𣔂	 U+23502	CJK Extension B
41156	𣔃	 U+23503	CJK Extension B
41157	𣔄	 U+23504	CJK Extension B
41158	𣔅	 U+23505	CJK Extension B
41159	𣔆	 U+23506	CJK Extension B
41160	𣔇	 U+23507	CJK Extension B
41161	𣔈	 U+23508	CJK Extension B
41162	𣔉	 U+23509	CJK Extension B
41163	𣔊	 U+2350A	CJK Extension B
41164	𣔋	 U+2350B	CJK Extension B
41165	𣔌	 U+2350C	CJK Extension B
41166	𣔍	 U+2350D	CJK Extension B
41167	𣔎	 U+2350E	CJK Extension B
41168	𣔏	 U+2350F	CJK Extension B
41169	𣔐	 U+23510	CJK Extension B
41170	𣔑	 U+23511	CJK Extension B
41171	𣔒	 U+23512	CJK Extension B
41172	𣔓	 U+23513	CJK Extension B
41173	𣔔	 U+23514	CJK Extension B
41174	𣔕	 U+23515	CJK Extension B
41175	𣔖	 U+23516	CJK Extension B
41176	𣔗	 U+23517	CJK Extension B
41177	𣔘	 U+23518	CJK Extension B
41178	𣔙	 U+23519	CJK Extension B
41179	𣔚	 U+2351A	CJK Extension B
41180	𣔛	 U+2351B	CJK Extension B
41181	𣔜	 U+2351C	CJK Extension B
41182	𣔝	 U+2351D	CJK Extension B
41183	𣔞	 U+2351E	CJK Extension B
41184	𣔟	 U+2351F	CJK Extension B
41185	𣔠	 U+23520	CJK Extension B
41186	𣔡	 U+23521	CJK Extension B
41187	𣔢	 U+23522	CJK Extension B
41188	𣔣	 U+23523	CJK Extension B
41189	𣔤	 U+23524	CJK Extension B
41190	𣔥	 U+23525	CJK Extension B
41191	𣔦	 U+23526	CJK Extension B
41192	𣔧	 U+23527	CJK Extension B
41193	𣔨	 U+23528	CJK Extension B
41194	𣔩	 U+23529	CJK Extension B
41195	𣔪	 U+2352A	CJK Extension B
41196	𣔫	 U+2352B	CJK Extension B
41197	𣔬	 U+2352C	CJK Extension B
41198	𣔭	 U+2352D	CJK Extension B
41199	𣔮	 U+2352E	CJK Extension B
41200	𣔯	 U+2352F	CJK Extension B
41201	𣔰	 U+23530	CJK Extension B
41202	𣔱	 U+23531	CJK Extension B
41203	𣔲	 U+23532	CJK Extension B
41204	𣔳	 U+23533	CJK Extension B
41205	𣔴	 U+23534	CJK Extension B
41206	𣔵	 U+23535	CJK Extension B
41207	𣔶	 U+23536	CJK Extension B
41208	𣔷	 U+23537	CJK Extension B
41209	𣔸	 U+23538	CJK Extension B
41210	𣔹	 U+23539	CJK Extension B
41211	𣔺	 U+2353A	CJK Extension B
41212	𣔻	 U+2353B	CJK Extension B
41213	𣔼	 U+2353C	CJK Extension B
41214	𣔽	 U+2353D	CJK Extension B
41215	𣔾	 U+2353E	CJK Extension B
41216	𣔿	 U+2353F	CJK Extension B
41217	𣕀	 U+23540	CJK Extension B
41218	𣕁	 U+23541	CJK Extension B
41219	𣕂	 U+23542	CJK Extension B
41220	𣕃	 U+23543	CJK Extension B
41221	𣕄	 U+23544	CJK Extension B
41222	𣕅	 U+23545	CJK Extension B
41223	𣕆	 U+23546	CJK Extension B
41224	𣕇	 U+23547	CJK Extension B
41225	𣕈	 U+23548	CJK Extension B
41226	𣕉	 U+23549	CJK Extension B
41227	𣕊	 U+2354A	CJK Extension B
41228	𣕋	 U+2354B	CJK Extension B
41229	𣕌	 U+2354C	CJK Extension B
41230	𣕍	 U+2354D	CJK Extension B
41231	𣕎	 U+2354E	CJK Extension B
41232	𣕏	 U+2354F	CJK Extension B
41233	𣕐	 U+23550	CJK Extension B
41234	𣕑	 U+23551	CJK Extension B
41235	𣕒	 U+23552	CJK Extension B
41236	𣕓	 U+23553	CJK Extension B
41237	𣕔	 U+23554	CJK Extension B
41238	𣕕	 U+23555	CJK Extension B
41239	𣕖	 U+23556	CJK Extension B
41240	𣕗	 U+23557	CJK Extension B
41241	𣕘	 U+23558	CJK Extension B
41242	𣕙	 U+23559	CJK Extension B
41243	𣕚	 U+2355A	CJK Extension B
41244	𣕛	 U+2355B	CJK Extension B
41245	𣕜	 U+2355C	CJK Extension B
41246	𣕝	 U+2355D	CJK Extension B
41247	𣕞	 U+2355E	CJK Extension B
41248	𣕟	 U+2355F	CJK Extension B
41249	𣕠	 U+23560	CJK Extension B
41250	𣕡	 U+23561	CJK Extension B
41251	𣕢	 U+23562	CJK Extension B
41252	𣕣	 U+23563	CJK Extension B
41253	𣕤	 U+23564	CJK Extension B
41254	𣕥	 U+23565	CJK Extension B
41255	𣕦	 U+23566	CJK Extension B
41256	𣕧	 U+23567	CJK Extension B
41257	𣕨	 U+23568	CJK Extension B
41258	𣕩	 U+23569	CJK Extension B
41259	𣕪	 U+2356A	CJK Extension B
41260	𣕫	 U+2356B	CJK Extension B
41261	𣕬	 U+2356C	CJK Extension B
41262	𣕭	 U+2356D	CJK Extension B
41263	𣕮	 U+2356E	CJK Extension B
41264	𣕯	 U+2356F	CJK Extension B
41265	𣕰	 U+23570	CJK Extension B
41266	𣕱	 U+23571	CJK Extension B
41267	𣕲	 U+23572	CJK Extension B
41268	𣕳	 U+23573	CJK Extension B
41269	𣕴	 U+23574	CJK Extension B
41270	𣕵	 U+23575	CJK Extension B
41271	𣕶	 U+23576	CJK Extension B
41272	𣕷	 U+23577	CJK Extension B
41273	𣕸	 U+23578	CJK Extension B
41274	𣕹	 U+23579	CJK Extension B
41275	𣕺	 U+2357A	CJK Extension B
41276	𣕻	 U+2357B	CJK Extension B
41277	𣕼	 U+2357C	CJK Extension B
41278	𣕽	 U+2357D	CJK Extension B
41279	𣕾	 U+2357E	CJK Extension B
41280	𣕿	 U+2357F	CJK Extension B
41281	𣖀	 U+23580	CJK Extension B
41282	𣖁	 U+23581	CJK Extension B
41283	𣖂	 U+23582	CJK Extension B
41284	𣖃	 U+23583	CJK Extension B
41285	𣖄	 U+23584	CJK Extension B
41286	𣖅	 U+23585	CJK Extension B
41287	𣖆	 U+23586	CJK Extension B
41288	𣖇	 U+23587	CJK Extension B
41289	𣖈	 U+23588	CJK Extension B
41290	𣖉	 U+23589	CJK Extension B
41291	𣖊	 U+2358A	CJK Extension B
41292	𣖋	 U+2358B	CJK Extension B
41293	𣖌	 U+2358C	CJK Extension B
41294	𣖍	 U+2358D	CJK Extension B
41295	𣖎	 U+2358E	CJK Extension B
41296	𣖏	 U+2358F	CJK Extension B
41297	𣖐	 U+23590	CJK Extension B
41298	𣖑	 U+23591	CJK Extension B
41299	𣖒	 U+23592	CJK Extension B
41300	𣖓	 U+23593	CJK Extension B
41301	𣖔	 U+23594	CJK Extension B
41302	𣖕	 U+23595	CJK Extension B
41303	𣖖	 U+23596	CJK Extension B
41304	𣖗	 U+23597	CJK Extension B
41305	𣖘	 U+23598	CJK Extension B
41306	𣖙	 U+23599	CJK Extension B
41307	𣖚	 U+2359A	CJK Extension B
41308	𣖛	 U+2359B	CJK Extension B
41309	𣖜	 U+2359C	CJK Extension B
41310	𣖝	 U+2359D	CJK Extension B
41311	𣖞	 U+2359E	CJK Extension B
41312	𣖟	 U+2359F	CJK Extension B
41313	𣖠	 U+235A0	CJK Extension B
41314	𣖡	 U+235A1	CJK Extension B
41315	𣖢	 U+235A2	CJK Extension B
41316	𣖣	 U+235A3	CJK Extension B
41317	𣖤	 U+235A4	CJK Extension B
41318	𣖥	 U+235A5	CJK Extension B
41319	𣖦	 U+235A6	CJK Extension B
41320	𣖧	 U+235A7	CJK Extension B
41321	𣖨	 U+235A8	CJK Extension B
41322	𣖩	 U+235A9	CJK Extension B
41323	𣖪	 U+235AA	CJK Extension B
41324	𣖫	 U+235AB	CJK Extension B
41325	𣖬	 U+235AC	CJK Extension B
